Open,High,Low,Close,Volume,NAME
0.088542,0.101563,0.088542,0.097222,1031788800,Google
0.097222,0.102431,0.097222,0.100694,308160000,Google
0.100694,0.103299,0.100694,0.102431,133171200,Google
0.102431,0.103299,0.098958,0.099826,67766400,Google
0.099826,0.100694,0.097222,0.09809,47894400,Google
0.09809,0.09809,0.094618,0.095486,58435200,Google
0.095486,0.097222,0.091146,0.092882,59990400,Google
0.092882,0.092882,0.08941,0.090278,65289600,Google
0.090278,0.092014,0.08941,0.092014,32083200,Google
0.092014,0.095486,0.091146,0.094618,22752000,Google
0.094618,0.096354,0.094618,0.096354,16848000,Google
0.096354,0.096354,0.09375,0.095486,12873600,Google
0.095486,0.095486,0.094618,0.094618,11088000,Google
0.094618,0.097222,0.094618,0.095486,27014400,Google
0.096354,0.098958,0.096354,0.096354,23040000,Google
0.096354,0.097222,0.096354,0.096354,26582400,Google
0.096354,0.097222,0.092882,0.094618,16560000,Google
0.094618,0.097222,0.094618,0.095486,10252800,Google
0.095486,0.09809,0.095486,0.097222,12153600,Google
0.097222,0.098958,0.095486,0.09809,13881600,Google
0.098958,0.101563,0.098958,0.099826,17222400,Google
0.099826,0.101563,0.099826,0.100694,12153600,Google
0.100694,0.100694,0.097222,0.100694,9302400,Google
0.100694,0.105035,0.099826,0.104167,31910400,Google
0.104167,0.105035,0.104167,0.105035,22003200,Google
0.105035,0.105035,0.100694,0.101563,21628800,Google
0.101563,0.102431,0.098958,0.101563,22924800,Google
0.101563,0.101563,0.099826,0.099826,15552000,Google
0.099826,0.100694,0.098958,0.10026,15609600,Google
0.10026,0.111979,0.099826,0.110243,62352000,Google
0.111111,0.121962,0.111111,0.117188,85795200,Google
0.117188,0.118924,0.116319,0.118056,28886400,Google
0.118056,0.118056,0.113715,0.114583,30326400,Google
0.114583,0.115451,0.109375,0.111979,30902400,Google
0.111979,0.111979,0.108507,0.110243,54345600,Google
0.110243,0.111979,0.109375,0.110243,20246400,Google
0.110243,0.110243,0.109375,0.109375,3254400,Google
0.110243,0.111979,0.110243,0.110243,9734400,Google
0.110243,0.111111,0.108507,0.110243,5155200,Google
0.110243,0.111111,0.109375,0.111111,3542400,Google
0.111111,0.111111,0.110243,0.110243,6076800,Google
0.110243,0.113715,0.110243,0.111111,10483200,Google
0.111111,0.112847,0.111111,0.111979,3830400,Google
0.111979,0.111979,0.111111,0.111111,9302400,Google
0.111111,0.112847,0.111111,0.111111,3801600,Google
0.111111,0.114583,0.111111,0.111979,11952000,Google
0.111979,0.111979,0.109375,0.110243,11001600,Google
