Open,High,Low,Close,Volume,,,,,,
0.088542,0.101563,0.088542,0.097222,1031788800,,,,,,
0.097222,0.102431,0.097222,0.100694,308160000,,,,,,
0.100694,0.103299,0.100694,0.102431,133171200,,,,,,
0.102431,0.103299,0.098958,0.099826,67766400,,,,,,
0.099826,0.100694,0.097222,0.09809,47894400,,,,,,
0.09809,0.09809,0.094618,0.095486,58435200,,,,,,
0.095486,0.097222,0.091146,0.092882,59990400,,,,,,
0.092882,0.092882,0.08941,0.090278,65289600,,,,,,
0.090278,0.092014,0.08941,0.092014,32083200,,,,,,
0.092014,0.095486,0.091146,0.094618,22752000,,,,,,
0.094618,0.096354,0.094618,0.096354,16848000,,,,,,
0.096354,0.096354,0.09375,0.095486,12873600,,,,,,
0.095486,0.095486,0.094618,0.094618,11088000,,,,,,
0.094618,0.097222,0.094618,0.095486,27014400,,,,,,
0.096354,0.098958,0.096354,0.096354,23040000,,,,,,
0.096354,0.097222,0.096354,0.096354,26582400,,,,,,
0.096354,0.097222,0.092882,0.094618,16560000,,,,,,
0.094618,0.097222,0.094618,0.095486,10252800,,,,,,
0.095486,0.09809,0.095486,0.097222,12153600,,,,,,
0.097222,0.098958,0.095486,0.09809,13881600,,,,,,
0.098958,0.101563,0.098958,0.099826,17222400,,,,,,
0.099826,0.101563,0.099826,0.100694,12153600,,,,,,
0.100694,0.100694,0.097222,0.100694,9302400,,,,,,
0.100694,0.105035,0.099826,0.104167,31910400,,,,,,
0.104167,0.105035,0.104167,0.105035,22003200,,,,,,
0.105035,0.105035,0.100694,0.101563,21628800,,,,,,
0.101563,0.102431,0.098958,0.101563,22924800,,,,,,
0.101563,0.101563,0.099826,0.099826,15552000,,,,,,
0.099826,0.100694,0.098958,0.10026,15609600,,,,,,
0.10026,0.111979,0.099826,0.110243,62352000,,,,,,
0.111111,0.121962,0.111111,0.117188,85795200,,,,,,
0.117188,0.118924,0.116319,0.118056,28886400,,,,,,
0.118056,0.118056,0.113715,0.114583,30326400,,,,,,
0.114583,0.115451,0.109375,0.111979,30902400,,,,,,
0.111979,0.111979,0.108507,0.110243,54345600,,,,,,
0.110243,0.111979,0.109375,0.110243,20246400,,,,,,
0.110243,0.110243,0.109375,0.109375,3254400,,,,,,
0.110243,0.111979,0.110243,0.110243,9734400,,,,,,
0.110243,0.111111,0.108507,0.110243,5155200,,,,,,
0.110243,0.111111,0.109375,0.111111,3542400,,,,,,
0.111111,0.111111,0.110243,0.110243,6076800,,,,,,
0.110243,0.113715,0.110243,0.111111,10483200,,,,,,
0.111111,0.112847,0.111111,0.111979,3830400,,,,,,
0.111979,0.111979,0.111111,0.111111,9302400,,,,,,
0.111111,0.112847,0.111111,0.111111,3801600,,,,,,
0.111111,0.114583,0.111111,0.111979,11952000,,,,,,
0.111979,0.111979,0.109375,0.110243,11001600,,,,,,
0.110243,0.110243,0.108507,0.109375,61977600,,,,,,
0.109375,0.110243,0.107639,0.107639,8092800,,,,,,
0.107639,0.108507,0.107639,0.107639,4406400,,,,,,
0.107639,0.109375,0.107639,0.107639,4089600,,,,,,
0.107639,0.111111,0.107639,0.111111,13881600,,,,,,
0.111111,0.114583,0.111111,0.114583,15523200,,,,,,
0.114583,0.118924,0.113715,0.117188,45676800,,,,,,
0.118056,0.123264,0.118056,0.121528,27072000,,,,,,
0.121528,0.121528,0.118056,0.118056,19728000,,,,,,
0.118056,0.118056,0.116319,0.118056,5011200,,,,,,
0.118056,0.118924,0.116319,0.117188,4723200,,,,,,
0.117188,0.118924,0.116319,0.118924,13708800,,,,,,
0.118924,0.118924,0.117188,0.118924,3427200,,,,,,
0.118924,0.118924,0.113715,0.113715,12672000,,,,,,
0.113715,0.113715,0.111979,0.113715,3427200,,,,,,
0.113715,0.113715,0.111979,0.113715,2304000,,,,,,
0.113715,0.113715,0.108507,0.109375,13708800,,,,,,
0.109375,0.110243,0.108507,0.109375,7891200,,,,,,
0.109375,0.110243,0.107639,0.108507,9590400,,,,,,
0.109375,0.111979,0.109375,0.110243,13075200,,,,,,
0.110243,0.110243,0.107639,0.109375,4348800,,,,,,
0.109375,0.110243,0.107639,0.108507,8467200,,,,,,
0.108507,0.109375,0.108507,0.108941,3801600,,,,,,
0.108941,0.110243,0.106771,0.110243,46195200,,,,,,
0.110243,0.111111,0.108507,0.109375,14572800,,,,,,
0.109375,0.110243,0.107639,0.107639,15235200,,,,,,
0.107639,0.108507,0.104167,0.104167,19152000,,,,,,
0.104167,0.105035,0.102431,0.103299,10396800,,,,,,
0.103299,0.109375,0.102431,0.106771,62352000,,,,,,
0.106771,0.106771,0.105903,0.106771,47577600,,,,,,
0.106771,0.106771,0.105903,0.106771,52617600,,,,,,
0.107639,0.109375,0.107639,0.108507,14140800,,,,,,
0.108507,0.108507,0.104167,0.104167,14054400,,,,,,
0.104167,0.104167,0.100694,0.101563,14256000,,,,,,
0.101563,0.101563,0.096354,0.097222,46137600,,,,,,
0.097222,0.09809,0.090278,0.094618,46886400,,,,,,
0.094618,0.098958,0.094618,0.097222,17395200,,,,,,
0.094618,0.09809,0.094618,0.09592,28598400,,,,,,
0.09592,0.098958,0.094618,0.097222,13190400,,,,,,
0.09809,0.100694,0.09809,0.100694,9360000,,,,,,
0.100694,0.102431,0.099826,0.102431,6940800,,,,,,
0.102431,0.104167,0.099826,0.103299,12326400,,,,,,
0.103299,0.105035,0.103299,0.103299,3513600,,,,,,
0.103299,0.106771,0.103299,0.106771,10512000,,,,,,
0.106771,0.108507,0.104167,0.104167,20793600,,,,,,
0.105903,0.109375,0.105903,0.107639,14140800,,,,,,
0.107639,0.109375,0.107639,0.108507,20448000,,,,,,
0.108507,0.108507,0.105903,0.105903,11808000,,,,,,
0.105903,0.106771,0.101563,0.103299,14054400,,,,,,
0.103299,0.103299,0.096354,0.099826,26409600,,,,,,
0.099826,0.100694,0.098958,0.098958,15638400,,,,,,
0.098958,0.099826,0.097222,0.09809,12902400,,,,,,
0.09809,0.09809,0.095486,0.09809,12441600,,,,,,
0.09809,0.098958,0.097222,0.097222,2822400,,,,,,
0.097222,0.09809,0.094618,0.096354,18316800,,,,,,
0.096354,0.097222,0.094618,0.095486,3657600,,,,,,
0.095486,0.09809,0.095486,0.096354,4147200,,,,,,
0.09809,0.100694,0.09809,0.099826,7948800,,,,,,
0.099826,0.102431,0.099826,0.102431,9993600,,,,,,
0.102431,0.103299,0.101563,0.103299,6883200,,,,,,
0.103299,0.106771,0.103299,0.105903,20131200,,,,,,
0.105903,0.106771,0.105035,0.106337,6105600,,,,,,
0.106337,0.106771,0.105035,0.105035,12787200,,,,,,
0.105035,0.105469,0.103299,0.105035,20390400,,,,,,
0.105035,0.105035,0.104167,0.104167,20764800,,,,,,
0.104167,0.105903,0.104167,0.104167,49536000,,,,,,
0.104167,0.105035,0.100694,0.102431,5760000,,,,,,
0.102431,0.102431,0.100694,0.102431,2419200,,,,,,
0.102431,0.102431,0.101563,0.101563,10857600,,,,,,
0.101563,0.102431,0.100694,0.101563,9532800,,,,,,
0.101563,0.102431,0.101563,0.101563,3427200,,,,,,
0.101563,0.102431,0.097222,0.098958,25430400,,,,,,
0.098958,0.098958,0.095052,0.096354,5212800,,,,,,
0.095486,0.095486,0.091146,0.09375,18316800,,,,,,
0.095486,0.101563,0.095486,0.101563,39427200,,,,,,
0.101563,0.105903,0.100694,0.105903,26352000,,,,,,
0.105903,0.106771,0.105035,0.105035,9619200,,,,,,
0.105035,0.109375,0.105035,0.106771,37526400,,,,,,
0.106771,0.107639,0.105035,0.105035,10886400,,,,,,
0.105035,0.105903,0.100694,0.100694,35654400,,,,,,
0.100694,0.101563,0.09809,0.09809,24451200,,,,,,
0.09809,0.099826,0.096354,0.099826,22492800,,,,,,
0.099826,0.100694,0.09809,0.099826,5184000,,,,,,
0.099826,0.104167,0.098958,0.102431,8035200,,,,,,
0.102431,0.105035,0.102431,0.103299,5356800,,,,,,
0.103299,0.104167,0.102431,0.103299,2505600,,,,,,
0.103299,0.103299,0.102431,0.102431,4492800,,,,,,
0.102431,0.105035,0.102431,0.104167,5961600,,,,,,
0.104167,0.104167,0.102431,0.102865,4780800,,,,,,
0.102865,0.103299,0.100694,0.100694,5155200,,,,,,
0.100694,0.101563,0.099826,0.100694,2332800,,,,,,
0.100694,0.100694,0.09809,0.09809,6192000,,,,,,
0.09809,0.099826,0.09809,0.09809,5184000,,,,,,
0.09809,0.099826,0.095486,0.097222,32428800,,,,,,
0.097222,0.098958,0.096354,0.097222,22723200,,,,,,
0.097222,0.098958,0.097222,0.09809,14716800,,,,,,
0.100694,0.107639,0.100694,0.105903,85334400,,,,,,
0.105903,0.110243,0.105903,0.108073,59788800,,,,,,
0.108073,0.112413,0.106771,0.111111,119606400,,,,,,
0.111111,0.117188,0.111111,0.114583,92563200,,,,,,
0.114583,0.122396,0.112847,0.119792,76752000,,,,,,
0.119792,0.119792,0.114583,0.114583,27129600,,,,,,
0.115451,0.117188,0.115451,0.116319,12873600,,,,,,
0.116319,0.122396,0.116319,0.121528,63532800,,,,,,
0.121528,0.122396,0.12066,0.121528,21859200,,,,,,
0.121528,0.125868,0.121528,0.125,124444800,,,,,,
0.125,0.127604,0.122396,0.125868,43545600,,,,,,
0.126736,0.131076,0.126736,0.131076,112377600,,,,,,
0.131076,0.132378,0.130208,0.131076,54576000,,,,,,
0.131076,0.131944,0.129774,0.131076,70444800,,,,,,
0.131076,0.131076,0.126736,0.130208,101376000,,,,,,
0.131076,0.134549,0.131076,0.134549,125654400,,,,,,
0.134549,0.139757,0.134549,0.137587,142646400,,,,,,
0.137587,0.138021,0.131944,0.133681,53222400,,,,,,
0.133681,0.138021,0.132813,0.136285,44380800,,,,,,
0.136285,0.138021,0.133681,0.134549,63734400,,,,,,
0.135417,0.138021,0.135417,0.137153,42192000,,,,,,
0.137153,0.142361,0.137153,0.142361,54403200,,,,,,
0.142361,0.15191,0.141493,0.151042,45100800,,,,,,
0.151042,0.157986,0.150174,0.154514,72576000,,,,,,
0.154514,0.155382,0.151042,0.153646,44323200,,,,,,
0.153646,0.153646,0.146701,0.147569,28684800,,,,,,
0.148438,0.150174,0.148438,0.148438,11894400,,,,,,
0.148438,0.15191,0.146701,0.148438,34156800,,,,,,
0.148438,0.149306,0.145833,0.146267,30211200,,,,,,
0.146267,0.147569,0.143229,0.147569,18720000,,,,,,
0.147569,0.150174,0.145833,0.148438,24307200,,,,,,
0.148438,0.149306,0.140625,0.140625,59673600,,,,,,
0.140625,0.146701,0.140625,0.145833,48729600,,,,,,
0.145833,0.157118,0.145833,0.157118,98179200,,,,,,
0.157986,0.164063,0.157986,0.162326,91065600,,,,,,
0.162326,0.176215,0.157118,0.175347,173836800,,,,,,
0.175347,0.177951,0.174479,0.177083,95788800,,,,,,
0.177083,0.177951,0.175347,0.175347,38793600,,,,,,
0.175347,0.176215,0.171007,0.172743,41328000,,,,,,
0.172743,0.173611,0.168403,0.169271,40291200,,,,,,
0.170139,0.173611,0.170139,0.170139,28771200,,,,,,
0.170139,0.171875,0.168403,0.168837,35164800,,,,,,
0.168837,0.172743,0.167535,0.171007,42508800,,,,,,
0.171007,0.171875,0.170139,0.170139,107510400,,,,,,
0.170139,0.171875,0.165799,0.168403,22665600,,,,,,
0.168403,0.169271,0.166667,0.167535,16099200,,,,,,
0.167535,0.169271,0.165799,0.168837,27590400,,,,,,
0.168837,0.171007,0.168403,0.170139,11635200,,,,,,
0.170139,0.170139,0.164063,0.164063,25286400,,,,,,
0.164063,0.164931,0.157118,0.159722,50774400,,,,,,
0.16059,0.164063,0.16059,0.161458,77299200,,,,,,
0.161458,0.164063,0.161458,0.163194,23356800,,,,,,
0.163194,0.164931,0.162326,0.164497,12672000,,,,,,
0.164931,0.170139,0.164931,0.168403,56592000,,,,,,
0.168403,0.171875,0.168403,0.170139,18316800,,,,,,
0.170139,0.171875,0.170139,0.171875,23788800,,,,,,
0.171875,0.171875,0.171007,0.171441,7027200,,,,,,
0.171441,0.172743,0.171007,0.171007,3715200,,,,,,
0.171007,0.172743,0.164063,0.164063,41702400,,,,,,
0.164063,0.166667,0.162326,0.165799,25401600,,,,,,
0.165799,0.170139,0.165799,0.167535,23356800,,,,,,
0.167535,0.169271,0.164931,0.165799,12643200,,,,,,
0.165799,0.177083,0.164931,0.175347,48499200,,,,,,
0.175347,0.178819,0.174479,0.177951,40032000,,,,,,
0.177951,0.1875,0.177951,0.1875,60998400,,,,,,
0.188368,0.195313,0.188368,0.193576,61488000,,,,,,
0.193576,0.202257,0.192708,0.201389,63705600,,,,,,
0.201389,0.216146,0.199653,0.21441,128793600,,,,,,
0.212674,0.212674,0.204861,0.208333,76320000,,,,,,
0.208333,0.209201,0.203993,0.208333,69465600,,,,,,
0.208333,0.224826,0.208333,0.219618,117014400,,,,,,
0.219618,0.219618,0.210069,0.21441,65433600,,,,,,
0.21441,0.222222,0.210069,0.222222,88243200,,,,,,
0.222222,0.230903,0.221354,0.225694,95760000,,,,,,
0.225694,0.241319,0.221354,0.235243,108489600,,,,,,
0.235243,0.259549,0.228299,0.258681,116035200,,,,,,
0.258681,0.269097,0.234375,0.234375,317894400,,,,,,
0.236111,0.241319,0.228299,0.238715,116553600,,,,,,
0.238715,0.251736,0.238715,0.248264,114105600,,,,,,
0.248264,0.252604,0.241319,0.249132,76723200,,,,,,
0.249132,0.251736,0.233507,0.238715,79228800,,,,,,
0.238715,0.25434,0.235243,0.253906,104169600,,,,,,
0.253906,0.258681,0.253472,0.253472,46915200,,,,,,
0.253472,0.256076,0.244792,0.249132,59328000,,,,,,
0.249132,0.250868,0.246528,0.25,31737600,,,,,,
0.25,0.251736,0.24566,0.248264,42652800,,,,,,
0.248264,0.249566,0.237847,0.239149,45619200,,,,,,
0.238715,0.238715,0.235677,0.236979,136080000,,,,,,
0.236979,0.237847,0.231771,0.237847,44668800,,,,,,
0.238715,0.249132,0.238715,0.249132,60307200,,,,,,
0.249132,0.267795,0.249132,0.266493,185731200,,,,,,
0.266493,0.269965,0.257813,0.263889,81763200,,,,,,
0.263889,0.266493,0.257813,0.265625,70732800,,,,,,
0.265625,0.269965,0.248264,0.249132,128592000,,,,,,
0.248264,0.248264,0.236111,0.238715,317750400,,,,,,
0.238715,0.238715,0.232639,0.236111,87897600,,,,,,
0.236111,0.25434,0.230903,0.250868,125913600,,,,,,
0.250868,0.263889,0.250868,0.263021,120816000,,,,,,
0.263021,0.267795,0.256944,0.258681,65001600,,,,,,
0.258681,0.276042,0.253472,0.268229,145209600,,,,,,
0.268229,0.269965,0.262153,0.266493,37555200,,,,,,
0.266493,0.266493,0.256944,0.258681,79516800,,,,,,
0.258681,0.261285,0.255208,0.258681,81100800,,,,,,
0.258681,0.277778,0.257813,0.27691,98179200,,,,,,
0.27691,0.296007,0.27691,0.289931,128188800,,,,,,
0.289931,0.291667,0.282118,0.289063,63561600,,,,,,
0.289063,0.289931,0.282118,0.283854,38275200,,,,,,
0.283854,0.296007,0.282986,0.292535,74102400,,,,,,
0.296875,0.298611,0.293403,0.296875,43862400,,,,,,
0.296875,0.300347,0.289931,0.298177,71337600,,,,,,
0.298177,0.300347,0.28125,0.287326,105120000,,,,,,
0.286458,0.286458,0.27691,0.28559,88473600,,,,,,
0.28559,0.296875,0.284722,0.295139,54547200,,,,,,
0.296875,0.313368,0.296875,0.310764,119347200,,,,,,
0.310764,0.31684,0.305556,0.31684,62812800,,,,,,
0.31684,0.31684,0.311632,0.313368,38246400,,,,,,
0.313368,0.317708,0.30816,0.311198,67478400,,,,,,
0.303819,0.315104,0.303819,0.313368,69609600,,,,,,
0.313368,0.315104,0.309896,0.312066,33840000,,,,,,
0.312066,0.3125,0.309028,0.309896,33379200,,,,,,
0.311632,0.325521,0.311632,0.318576,120873600,,,,,,
0.318576,0.335938,0.307292,0.335938,186134400,,,,,,
0.331597,0.34375,0.331597,0.335938,125337600,,,,,,
0.335938,0.342882,0.314236,0.315972,259430400,,,,,,
0.321181,0.336806,0.321181,0.329861,159955200,,,,,,
0.329861,0.34809,0.329861,0.346354,155606400,,,,,,
0.346354,0.347222,0.338542,0.344618,98956800,,,,,,
0.344618,0.344618,0.326389,0.326389,73728000,,,,,,
0.326389,0.33941,0.326389,0.335938,106214400,,,,,,
0.335938,0.335938,0.327257,0.329861,71568000,,,,,,
0.329861,0.332465,0.328993,0.332031,43372800,,,,,,
0.331597,0.331597,0.319444,0.321181,50256000,,,,,,
0.321181,0.331597,0.315972,0.326389,87379200,,,,,,
0.328993,0.336806,0.328993,0.333333,95961600,,,,,,
0.333333,0.348958,0.332465,0.342014,188092800,,,,,,
0.342014,0.345486,0.331597,0.332465,100310400,,,,,,
0.332465,0.340278,0.325521,0.337674,113184000,,,,,,
0.337674,0.342882,0.337674,0.342014,74678400,,,,,,
0.342014,0.345486,0.336806,0.342014,48326400,,,,,,
0.342014,0.345486,0.337674,0.34375,54172800,,,,,,
0.34375,0.346354,0.337674,0.34375,53107200,,,,,,
0.34375,0.369792,0.340278,0.368924,111081600,,,,,,
0.368924,0.378472,0.358507,0.358507,85161600,,,,,,
0.358507,0.368924,0.353299,0.361111,88041600,,,,,,
0.361111,0.365451,0.356771,0.364583,37843200,,,,,,
0.364583,0.374132,0.362847,0.371528,34531200,,,,,,
0.372396,0.40191,0.372396,0.40191,110995200,,,,,,
0.40191,0.405382,0.390625,0.392361,153504000,,,,,,
0.392361,0.411458,0.389757,0.41059,289699200,,,,,,
0.411458,0.445313,0.411458,0.439236,150048000,,,,,,
0.439236,0.439236,0.426649,0.427083,127382400,,,,,,
0.427083,0.431424,0.40625,0.412326,148464000,,,,,,
0.414931,0.424479,0.414931,0.422743,73382400,,,,,,
0.422743,0.434028,0.422743,0.426215,59961600,,,,,,
0.425347,0.425347,0.414063,0.414063,84326400,,,,,,
0.414063,0.414063,0.388889,0.400174,172598400,,,,,,
0.400174,0.400174,0.386285,0.386285,78336000,,,,,,
0.384549,0.384549,0.372396,0.380208,228355200,,,,,,
0.381076,0.391493,0.381076,0.387153,93312000,,,,,,
0.387153,0.388889,0.374132,0.375868,64627200,,,,,,
0.375868,0.381944,0.375,0.380208,46886400,,,,,,
0.380208,0.388889,0.378472,0.380208,48758400,,,,,,
0.380208,0.404514,0.37934,0.403646,108662400,,,,,,
0.403646,0.41059,0.399306,0.400174,80380800,,,,,,
0.400174,0.400174,0.392361,0.392361,30326400,,,,,,
0.392361,0.398438,0.385417,0.390625,51552000,,,,,,
0.392361,0.398438,0.392361,0.393229,21628800,,,,,,
0.393229,0.393229,0.388021,0.390625,20390400,,,,,,
0.390625,0.392361,0.371528,0.37934,59270400,,,,,,
0.37934,0.381944,0.373264,0.381076,111571200,,,,,,
0.381076,0.381944,0.376736,0.378472,25833600,,,,,,
0.378472,0.380208,0.351563,0.359375,176256000,,,,,,
0.365451,0.367188,0.337674,0.338542,268704000,,,,,,
0.338542,0.352431,0.337674,0.341146,196156800,,,,,,
0.341146,0.346354,0.334201,0.341146,125222400,,,,,,
0.341146,0.352431,0.340278,0.34809,73526400,,,,,,
0.349826,0.361111,0.349826,0.360243,71078400,,,,,,
0.359375,0.364583,0.354167,0.364149,56188800,,,,,,
0.365451,0.368924,0.361111,0.362847,40809600,,,,,,
0.364583,0.364583,0.357639,0.360243,87436800,,,,,,
0.360243,0.360243,0.348958,0.356771,100771200,,,,,,
0.358507,0.368056,0.358507,0.363715,82684800,,,,,,
0.362847,0.364583,0.359375,0.362847,44035200,,,,,,
0.363715,0.365451,0.360243,0.363715,21945600,,,,,,
0.363715,0.363715,0.355903,0.361979,25632000,,,,,,
0.362847,0.363715,0.353299,0.354167,38332800,,,,,,
0.353299,0.358507,0.352431,0.355903,21945600,,,,,,
0.356771,0.356771,0.342882,0.347222,56880000,,,,,,
0.346354,0.350694,0.336806,0.338542,65491200,,,,,,
0.337674,0.337674,0.310764,0.313368,197078400,,,,,,
0.315972,0.328993,0.307292,0.323785,193449600,,,,,,
0.325521,0.340278,0.323785,0.332465,92707200,,,,,,
0.330729,0.338542,0.326389,0.336806,75830400,,,,,,
0.336806,0.345486,0.333333,0.344618,48326400,,,,,,
0.347222,0.365451,0.345486,0.364583,152812800,,,,,,
0.364583,0.367188,0.355035,0.355035,96768000,,,,,,
0.355903,0.357639,0.347222,0.354167,72979200,,,,,,
0.354167,0.361111,0.353299,0.355035,51264000,,,,,,
0.354167,0.354167,0.344618,0.345486,42019200,,,,,,
0.345486,0.350694,0.342014,0.344618,36547200,,,,,,
0.344618,0.348958,0.342014,0.347222,53366400,,,,,,
